text,label
On repealing the 17th Amendment,0
"Canada ""does spills into their water to practice in the event that this would happen. That is not allowed in the United States.""",1
"Lots of studies seem to indicate that minors find it very easy to get marijuana, easier than to get alcohol.",0
"The geography of poverty has changed fundamentally in the last 15 years, with more of it concentrated in fragile and conflict states.",1
"Russia has tremendous numbers of nuclear warheads 1,800, by the way where they expanded, and we didnt.",1
We import more oil today than ever before.,0
"Will Hurd tends to have a 96 percent straight Republican, straight party voting record.",1
Greece is not a big economy. Its about the size of metropolitan Miami.,1
"Says under his budget-repair bill, collective bargaining is fully intact.",0
Says President Obama was proposing pinprick strikes for military intervention in Syria.,0
Says there are no political prisoners in Cuba.,0
"First, he said he would leave residual forces in Iraq, and now he says he wouldn't.",1
"When Sen. Edwards ran in 2004, he wasn't for universal health care. I'm glad he is now.",1
"In the past two years in Congress, Ive written more bills, passed more amendments on the floor of the House and enacted more of my bills into law than any other member of the House.",1
"Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.",1
Says Rick Scotts proposal for election reform only mandates 48 hours of early voting.,1
People think AIDS is done --its not done.,1
Electricity rates are 40 percent higher in states that have required utility companies to use a certain amount of renewable energy such as solar power.,1
Obamacare could force thousands of volunteer fire stations to cut service or close entirely!,1
The Wisconsin Retirement System for public employees is a self-funded pension plan and its the money of the workers that funds it.,0
Ninety-five percent of the money used for union-operated worker training centers comes from employers.,0
Overwhelming Democrat and Republican votes in 2011 for legislation in two special sessions on jobs demonstrated the bipartisan nature of the Wisconsin Legislature.,0
Kathryn Starkey only attended half of those meetings.,1
Welders make more money than philosophers.,0
Says Mike Dovilla supports a plan that could allow a foreign corporation to take over the Ohio Turnpike ,0
"Charlie Crist broke the quarter ""record for fundraising in a U.S. Senate race in Florida.""",1
The Murray-Ryan deal is the first divided-government budget agreement since 1986.,0
Hispanic unemployment has been ticking down from an all-time high of 13.9 percent because of the policies weve implemented.,0
"There have been literally hundreds of new tax preferences and loopholes added to the code since 1986, last time we did this.",1
Were losing as many people to heroin and opioid overdoses as we lost to the AIDS epidemic at its peak.,0
Says 25 percent of U.S. Muslims agreed that violence against Americans here in the United States is justified as a part of the global jihad.,0
Hillary Clinton and Barack Obama want to raise taxes on all income brackets.,0
She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.,1
"At the 50 Milwaukee schools serving at least 80% African-American and at least 80% low income students, the reading proficiency is 8%.",1
Teachers were not involved in developing the Common Core State Standards.,0
Theres no wildlife in the Arctic National Wildlife Refuge.,0
"Earmarked dollars have doubled just since 2000, and more than tripled in the last 10 years.",1
"Our economy (in Louisiana) has grown 50 percent faster than the national GDP, even since the national recession.",1
"Lois Frankel spent over $13,000 in taxpayer money on a marble shower in a private bathroom with her own toilet.",1
"Wisconsin uses voting machines that are outlawed, they are illegal.",0
Invested $90 million in traffic fixes without raising taxes.,1
"Countries bombed: Obama 7, Bush 4",1
"Hillsboroughs Public Transportation Commission has a rule that says cabbies have to wear socks. I mean, please. Come on.",1
"Almost 1,000 people a day are moving to Florida because they are more free here than they are in some other states.",0
"Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.",1
Donald Trumps decision to skip the Fox News/Google debate in Des Moines is near unprecedented.,1
The McCain campaign is roughly in the position where Vice President Gore was running against President Bush one week before the election of 2000.,0
"Says that when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent.",0
"Says President Obama has grown the federal government payroll by 141,000 workers and wants to add 125,000 more.",1
Says Texas is the only state that exempts jet fuel from its state motor fuels tax.,0
Says A baby in Coos County is two times as likely to be born to a mother who is someone who used tobacco during her pregnancy as is the average baby born in Oregon or the U.S.,1
Every new Republican member of the U.S. Senate said they will vote to repeal and replace Obamacare.,1
Austin mayoral candidate Steve Adler admitted his law firm worked with Koch Industries for nearly a decade.,1
Medicare officials have treated Humana and AARP inconsistently on how they can communicate with seniors.,0
"Huckabee ""was one of the highest taxing governors that we had in this country and rivaling Bill Clinton in terms of the Cato ratings.""",1
Recent news reports indicate DWI crashes in Austin dropped 23 percent since ridesharing entered the market.,1
"You know, the approval rating of Congress is down to 13 percent.",1
Schools in some states are spending up to 100 days a year doing test-prep or actual testing.,0
I asked the unions to pay into their own health care insurance ... and they said I was being unreasonable. I requested that they contribute toward their own pensions ... and they screamed it was unfair.,0
"After I had resigned or announced my resignation, I abolished -- I prohibited pay-to-play for people that had county or state contracts.",1
"If lawmakers fail to avert the fiscal cliff, 18 percent of the federal money that is sent to the states will be eliminated.",0
Says Tom Hughes supports paving over thousands of acres with over-development and sprawl.,0
David Cicilline was the state representative who opposed tough mandatory sentences for those convicted of domestic violence and child abuse.,1
Bill White ...offered sanctuary to illegal immigrants.,0
"Congressman Jeff Denhamhas agreed all illegal immigrants should be detained, arrested and deported.",0
Virginias banning of felons from voting is a Jim Crow-era law.,0
Says we are going to sell this house and use the proceeds to stabilize rates.,0
"As a senator, Hillary Clinton actually paid female staffers a lot less than men.",0
"According to recent reports, a group of death panels organized under Obamacare ordered their first execution.",0
"Weve just now given over $100 billion to Iran, the equivalent in U.S. terms is $5 trillion.",1
"When we moved into the White House, we had the lowest net worth of any family since Harry Truman.",1
Every year the First Coast Guard District saves 350 lives in the Northeast.,1
"According to the CDC, 110 million Americans now have a sexually transmitted illness.",0
We were able to provide $428 million worth of property tax relief.,1
Its possible that non-citizen voters were responsible for Obamas 2008 victory in North Carolina.,0
Amanda Murphy has two vacation homes around the world.,0
Rick Perry advocated to liquidate the states rainy day fund in 2007.,1
Says Scott Walker says he would ban stem cell research,0
"The top 10 most well-paid CEOs in America received a combined $770 million in 2010, while the average American workers wage rose just 2 percent.",1
Suicide comes from federal government largesse saying you are not worth anything but you are going to get something for nothing.,0
We just cant afford to pay 100 percent of government employee benefits.,1
"Weve added, in the last eight years, $4 trillion of debt to the nations obligations.",1
"The Jewish holiday Purim is ""their version of Halloween here.""",0
"According to the U.S. Census Bureau, 71.2 percent of Hispanic registered voters in Texas and over 86 percent of African American registered voters participated in the 2012 elections.",1
Says Target installed urinals in a womens bathroom to accommodate the ones who have giblets.,0
"Says CNNs Wolf Blitzer was wrong to say that the wealthiest Americans, they pay the most in taxes already -- 50 percent of Americans dont even pay any federal income tax.",0
Says PolitiFact has ruled that Ed Gillespies ads are false and misleading.,1
"For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world.",1
Brazil got off oil in the last 30 years.,0
"Louisiana is turning down $100 million ""that would require us to change our unemployment law, that would have actually raised taxes on Louisiana businesses.""",1
Bernie Sanderss plan is to raise your taxes to 90 percent.,0
"Even our attorney general who is a strong Democrat, she has said that we need causation in our workers comp system. Thats the No. 1 thing pushing our manufacturing jobs out of Illinois.",1
Says President Franklin Delano Roosevelt felt there wasnt a need in the public sector to have collective bargaining because the government is the people.,1
"Every time you buy an airline ticket, the federal government runs a background check on you.",0
Manufacturing is having its best employment year in almost 15 years.,1
Bicycle ownership drops by half while obesity in Rhode Island rises by 154 percent,0
A gay man who survived #orlando hate crime can STILL show up to work in FL tomorrow and have his boss fire him simply because he is gay.,1
"Says these Jersey Shore folks, theyre from New York.",1
"Says he cured Charlie Sheen and the island of Comoros of HIV with milk from goats, which had arthritis.",0
"All of the records, as far as I know, about what we did with health care, those are already available.",0
"Never once did they (House Republicans) actually cut spending or reduce the state budget. Even when they cut taxes in 2005, they increased spending. They never paid for their tax cuts.",1
I am the only candidate who ran in either the Democratic or the Republican primary who said from the very beginning (that) I will not raise taxes on the middle class.,0
"Twenty percent of our electricity currently comes from nuclear power plants. I think there are 104 in the United States, two of them around the coast in California.",1
"As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs.",0
"Tourism accounts for 439,000 jobs in the state of Ohio, and visitors spend $36 billion annually.",1
"After the shootings of Dallas policemen, nearly 500 people applied in just 12 days.",1
"Ive gotten to see the commercials that they did on you. And Ive gotten to see some of the most vicious commercials Ive ever seen of Michelle Obama talking about you, Hillary.",0
Says Bernie Sanders was against the auto bailout and voted against the money that ended up saving the auto industry.,1
"In our community college system (state) cuts have reduced funding per student by $1,908.",1
The Atlanta Braves are the oldest continuously operating professional sports franchise in America.,1
"In renewable and advanced energy manufacturing projects, Ohio now ranks first among the 50 states.",1
Because of Barack Obama 32 million new people will have healthcare.,1
"Says Mexico doesnt have birthright citizenship, and Americans are the only ones to have it.",0
Wendy Davis opposes any limits on abortion.,0
"If President Obama signs the Copenhagen climate change treaty, he ""will sign your freedom, your democracy, and your prosperity away forever and neither you nor any subsequent government you may elect would have any power whatsoever to take it back again.""",0
Labor union president Andy Stern is the most frequent visitor at the White House.,0
The U.S. has over $62 trillion in unfunded liabilities.,0
"During Lyndon B. Johnsons first 20 years in Congress, he opposed every civil rights measure that came up for a vote.",1
"Says the Club for Growth tries to defeat Republicans, and that its president called Nancy Pelosi the person I respect the most in Washington.",0
"The lifespan of the average American is less than that of people in nations that spend far less (on health care). ... To put it bluntly, we spend more and die sooner.",1
Says Donald Trump says organized crime runs wild on reservations.,1
"Barack Obama ""said in 2004 there was no difference between (Obama) and George Bush on the war.""",1
Shaheen votes with Obama 99 percent of the time.,1
"Says state Senate leaders have accepted $142,400 in campaign contributions from dentists and pharmacists during the past two years.",1
In three years we could find close to 50 million gallons per day through a toilet replacement program.,1
"Says Texas is 1st in business climate, 49th in education.",1
Says black women are fastest-growing demographic group in ... Texas seeking concealed handgun licenses.,1
Theres no correlation between primary turnout and wins in the fall in the last 11 elections.,1
The last time Republicans held hostage a resolution to ensure that our countrys bills were paid cost us more than $1 billion in added interest and slowed the economic recovery.,1
"The top 1 percent of income earners pay 40 percent of all state income taxes, and those at the bottom pay little or nothing.",1
"Says at the state level were spending more on tax expenditures than we are on public safety, health care and education combined.",1
"In head-to-head polls for the general election, I beat Hillary Clinton by more than anybody, by 11 points.",1
Ninety six percent of employers in the Granite State are considered small businesses.,1
"Amiddle-class family donates $1 to charity, they get 15 cents off their income tax. Bill Gates donates $1 to charity, he takes 35 cents off his income tax.",1
"Marco Rubio is a ""Miami lobbyist.""",0
"Georgia is one of seven states to lose jobs in 2011 and has lost 8,200 jobs so far.",1
Floridas economy became a bad economy ... because of a huge spike in oil prices in the summer of 2008.,0
The five Guantanamo detainees swapped for Bowe Bergdahl are back on the battlefield.,0
"When Roy Barnes was governor, ""Georgia created 235,000 jobs.""",1
The $2.3-billion budget deficit I inherited when I came into office became a $2.9-billion surplus.,1
"While Americans pray for Paris, the government has acted on mandatory national vaccinations.",0
"Says Mitt Romney is committed to overturning Roe vs. Wade, and he supports such amendments that define a life as beginning at the moment of conception.",1
He has never voted for a federal restriction on gun ownership.,1
Says he did not support the October 2008 legislation to rescue Wall Street firms.,1
"According to a recent Congressional Budget Office report, under Obamacare, 7 million people will lose their employer-sponsored insurance.",0
A member of the redistricting commission proposed in Issue 2 could accept a bribe from somebody and couldnt be removed from this commission.,0
A wide majority of NRA households ... supported this legislation on gun background checks.,1
The Republican leader of the Senate said his main goal after this election is simply to win the next one.,1
Says Newt Gingrich said Spanish is the language of the ghetto.,1
"When I came into office, our vaccination rate in Texas was 65 percent. When I left two weeks ago, it was 95 percent.",0
The decision to remove Chick-fil-A from Emory University was based solely on student feedback.,1
"President Obama ""doesn't ... want to admit we're at war.""",0
"In Russia all people are absolutely equal regardless of their religion, sex, ethnicity, or sexual orientation, while 70 countries of the world have criminal liability for homosexuality.",1
"Says Gov. Scott Walker has led people to believe that if Wisconsin doesnt implement a (health-care) exchange, Obamacare doesnt happen here.",0
The poorest in this country are women.,1
"Says when an interviewer asked Donald Trump if he treats women with respect, Trump replied, I cant say that.",0
We spend about 75 percent of the entire cost of the military aspect of NATO.,1
"Obama ""only wants your children to have health insurance.""",0
Maggie Hassan missed nearly every university system board meeting.,1
A substantial number of probationers participating in a pilot project to ease the farm labor shortage are able to finish the work.,0
Says the Simpson-Bowles deficit reduction proposal urged raising $2 trillion in new revenue.,0
Republican candidate for governor Nathan Deal fought to weaken Georgias rape shield law.,1
"Nothing was done. I mean, $25 million was spent, but we dont have that (gun ownership)database.",0
"Commercial buses in the United States have a stellar safety record, a safety record that exceeds that of any other commercial mode or surface transportation mode.",1
One. Thats the number of new drilling permits under the Obama administration since they came into office.,0
"The alternative to higher state worker pension and health care payments is to look at 1,500 layoffs of state employees or close to 200,000 children who would be bumped off Medicaid-related programs.",0
"Says Hillary Clinton and Tim Kaine want to shut down shale, and shut down natural gas.",1
On high-speed rail.,0
"Says none of the government programs targeted for elimination or severe cutback in House Republican spending plans appeared on the GAOs list of government programs at high risk of waste, fraud and abuse.",1
"Ohio lost 400,000 jobs on his (Ted Stricklands) watch.",1
"Under Charlie Crist, Florida lost 825,000 jobs and the unemployment rate increased from 3.5 percent to 11.1 percent.",1
Says Ken Cuccinelli tried to make it more difficult for mothers to obtain divorces.,1
Social Security has not contributed to the debt and the deficits.,0
"By 2009, dozens of senior terrorists had been taken off the battlefield by drones.",1
"The Department of Justice, under the Obama administration, disagrees with the decision Judge Sotomayor made in the Ricci vs. DeStefano case.",1
Knopp says he upheld a campaign promise not to join the Public Employees Retirement System (PERS).,1
The United States is the only advanced country on Earth that doesnt guarantee paid maternity leave to our workers.,1
Faculty salaries at UW System institutions have now fallen more than 18 percent below the national average.,1
"The United States has an immigration system where only 6.5 percent of people who come here, come here based on labor and skill.",1
Says Gov. Rick Scott is spending a quarter of a million of our tax dollars to robocall people.,0
"On allowing abortion in cases of rape or incest, I have never said that or advocated that.",0
"Says after Hillary Clinton helped a man accused of raping a 12-year-old, shes seen laughing on two separate occasions, laughing at the girl who was raped.",0
Charlie Crists personal approval numbers are plummeting.,0
"Says that according to many reports and even our own data, the state of Texas spent more through Medicaid on orthodontia than all other states combined.",1
"We understand that this heroin is primarily coming from Mexico, over the border.",1
"New Jersey today has fewer employees in state government than it had when Christie Whitman left office in January of 2001, and I think thats good. And we did it without any layoffs. We did it through attrition.",0
"Before we even passed health care, 4 millions kids got health insurance that didnt have it before, through the Childrens Health Insurance Program.",1
"Last week, the Supreme Court reversed a century of law that I believe will open the floodgates for special interests including foreign corporations to spend without limit in our elections.",0
"Barack Obama's health care plan ""would leave 15 million Americans out.""",1
Says proponents of a bond package for the Austin school district say the district has the second-lowest bond tax rate among the Central Texas area school districts.,1
Warren Buffett recently said Scrap Obamacare and Start All Over.,0
"When Georgia tightened its voter identification laws, the state sent a van and photographer to the homes of people who needed photo IDs and made them for free.",0
"Over 40 of our 100 (House of) Delegates seats go uncontested every year, and over 40 percent of our state senate seats go uncontested every year.",1
"Of every three dollars in food stamps for the needy, seven dollars in salaries and pensions (go to) the bureaucrats who are supposed to be taking care of the poor.",0
There is debate among constitutional scholars about whether the First Amendment will continue to protect faith leaders from being forced to perform marriages against their religious beliefs.,0
"More than 100,000 women in Texas have attempted to self-induce abortion in the past year alone.",0
State employees will have to pay 100 percent of their pensions and health insurance after 2012.,0
Says a pro-Democratic ad is false for saying that he allowed two disgraced staffers in 2012 to resign.,0
The 2006 Massachusetts health care law has added (only) about 1 percent to our state budget.,1
I started with a $3.7 billion budget deficit. Now we are projecting a $1.2 billion surplus.,1
Says the states new collective bargaining law effectively eliminates police unions ability to negotiate.,1
"(Mary) Burke was a senior member of the Doyle administration that left Wisconsin with 130,000 fewer jobs.",0
China is going to have twice the number of submarines we have in just over a decade.,1
Tea Party Congressman Frank Guinta voted for billions in cuts to veterans programs.,0
The Paul Ryan budget proposal would leave the country without Medicare.,0
Most of the Bush tax cuts went to people in the top 3 percent of this country.,1
"In three days last week, (Gov. Rick) Perry flew to five cities at taxpayers expense, holding press conferences, delivering $2,325,000 in checks.",0
Appalachian Power Company is making record profits.,0
"According to The Book of Revelations the anti-christ ... will be a man, in his 40s, of MUSLIM descent ... is it OBAMA??",0
Says Gov. Scott Walker cut aid to local schools despite campaigning on trying to restore two-thirds state funding for education,1
On support for U.S. Rep. Paul Ryans Medicare reform plan,1
"For 21 countries in Sub-Saharan Africa, we simply do not have data to say anything about trends in poverty.",1
"The CDC is spending money on things like jazzercise, urban gardening and massage therapy that could be redirected to Ebola.",0
Savannah is home to the fastest-growing port in the nation.,1
If you are a federally licensed gun dealer and your license is revoked because youve engaged in misconduct ... your entire inventory under prevailing law is deemed your personal collection. You then can sell it free from any background checks.,1
"Says that when Republicans held Congress and the presidency, they doubled the size of the (U.S.) Department of Education.",1
"My friend, we have increased the size of government by some 40 percent just in the last few years.",1
"Says Ron Johnson is benefiting from several super PACs, I am not.",0
"Since 1999, 440 people have been killed in attacks on church property in the United States.",0
"We are in the sixth year of recovery, and median income is below what it was at the start of the recovery.",1
"Under the federal Controlled Substance Act, marijuana is listed in the same Schedule I as heroin, even though marijuana is not a killer drug like heroin.",1
Its estimated we leave somewhere north of $350 billion a year - thats billion - a year on the table uncollected because IRS doesnt have the resources.,1
"Langevin votes the party line about 98 percent of the time.""",1
"If you are going to kill the families of terrorists, realize that theres something called the Geneva Convention were going to have to pull out of.",1
"A quarter of our workers make $18,000 per year.",1
"We had an agreement that the president could have signed that would have kept 10,000 troops in Iraq.",0
We dont show people playing these games. We dont show them winning playing the video lottery games.,0
Weve got the highest corporate tax rate in the world.,1
New business startups are at the lowest levels in 30 years.,1
Most of the U.S. Senate is comprised of multimillionaires.,1
There are more pain clinics in Broward County than there are McDonalds in Broward County.,1
"Says the United States has the highest incarceration rate in the world with 2.3 million inmates, and the majority of Americans are imprisoned because they sold small amounts of drugs.",1
Says he helped save the Olympic games.,1
"Thanks to restrictive and anticompetitive ballot laws, candidates in November 2014 ran unopposed in nearly half of Wisconsins state representative races but in Michigan and Minnesota nearly all races had challengers.",1
"This week liberal Bill White faced an ethics complaint about more than $83,000 he failed to report to the state Ethics Commission.",1
"Patrick Murphy voted for Obamacare in 2010, yet he reversed himself and voted to delay the employer mandate and the individual mandate.",0
"You and I know that in the history of mankind and womankind, government federal, state, local, or otherwise has never created one job.",0
"Under my platform, I will make no changes to the current (Medicare) system for current retirees and anyone approaching retirement.",0
"The Pentagons survey about the Dont Ask, Dont Tell policy found that 92 percent of service members agree that they could serve ... in a unit in combat without compromising mission readiness.",1
"Since Volvo spurned Georgia for South Carolina in early May, some 3,455 jobs promising more than $800 million in investments have come to the Peach State.",1
On his support for Donald Trump.,1
George W. Bush was the least popular president in modern history.,0
The first installment of health care reform ... will raise the deficit by $250 billion.,1
Obama Announces Plans For A Third Term Presidential Run,0
"Barack Obama ""cut taxes for working families.""",1
George LeMieux voted against the majority of Republicans and joined with Democrats to create a Task Force For Responsible Fiscal Action that looks strikingly similar to the Super Committee now being set up in Washington to justify massive tax hikes.,1
"You've got a building in the Cayman Islands that supposedly houses 12,000 corporations. That's either the biggest building or the biggest tax scam on record.",1
"Says Michael Bennet votes for President Obamas agenda 98 percent of the time. Hardly independent, hardly bipartisan.",1
Wisconsins rainy day fund is 165 times bigger than when we first took office.,1
"Says lawyer appointed by Eric Holder to investigate government leaks helped and donated to Obamas campaign, vetting vice presidential prospects.",1
"Families are paying $900, on average, ""in higher premiums because of uncompensated care.""",1
Could I just point out that ... I seem to get the first question all the time?,1
"Kasichs budget increases state spending from $50.5 billion to $55.6 billion. This is the second largest, two-year spending increase in Ohio history.",1
The deficit this year could pay all of the 2013 salaries of every professional baseball player for the next 248 years.,1
"U.S. Reps. Hank Johnson, John Lewis and other members of the Congressional Progressive Caucus are socialists who are openly serving in the U.S. Congress.",0
Says Oregon ranks 43rd in education.,1
"Not only is there no scientific evidence that CO2 is a pollutant, higher CO2 concentrations actually help ecosystems support more plant and animal life.",0
"Mike Martinez cut a deal with prosecutors to avoid facing possible jail time and stuck us with his $24,657.50 legal bill.",1
Travis County now has the highest urban county tax rate in Texas.,1
Took on the Olympics and turned them around,1
Gina Raimondo paid 70 million in taxpayer dollars to millionaire hedge fund managers.,0
"For the new state budget, ""Floridians have sent us $3 billion less of their funding.""",0
Says ending the direct payment farm subsidy program could save up to $28.4 billion over ten years that could be used to reduce the deficit.,1
State Rep. Kathleen Peters has a 100 percent pro-abortion voting record even voting against a ban on sex-selection abortions.,1
"Honduras bans citizens from owning guns and has the highest homicide rate in the entire world. Switzerland, with a similar population, requires citizens to own guns and has the lowest homicide rate in the entire world.",0
Texas ranks third in teen pregnancies... and it is No. 1 in repeat teen pregnancies.,1
Sen. Obama worked on some of the deepest issues we had and was successful in a bipartisan way.,1
Says Edward Snowden could have gotten all of the protections of being a whistleblower.,0
"In 2005 and 2007, Joe Straus received a 100 percent rating by NARAL (the National Abortion and Reproductive Rights Action League).",0
"Before I was governor, tuition was skyrocketing and we stopped that. We capped and then we froze college tuition.",1
"Rubio's tax swap proposal ""would have been a massive tax increase.""",0
"Says the mayors job is to make sure that if somebody is trying to build a set of water treatment plants to cure us from cryptosporidium we dont have, we dont say yes even if CH2M Hill wants us to.",0
"Eighty percent of the oil were discovering, were discovering in the deep Gulf of Mexico.",0
"One of the Planned Parenthood videos shows a fully formed fetus on the table, its heart beating, its legs kicking, while someone says, We have to keep it alive to harvest its brain.",0
"If an Iranian woman shows too much hair in public, she risks being beaten or killed.",0
Says Romney flip-flopped on abortion.,1
David Perdue supports Common Core,0
Says Hillary Clinton wants to essentially abolish the Second Amendment.,0
Many of the top officials at the Port Authority earn more money than the governors of the states that have jurisdiction over them.,1
"Mike Madigan made a fortune on tax appeals Saving his friends millions... Its an inside game played by people like Merry Marwig, Madigans hand-picked candidate. When Marwig thought her property taxes were too high she got them lowered at your expense. Saved so much she did it again. Marwig and Madigan: Profiting from the same corrupt system.",0
"In Jeanne Shaheen, New Hampshire has a Senator who was the deciding vote to pass Obamacare.",0
Says for the duration of this recession not a single person in government middle management has lost (a) job or taken a pay cut.,0
Says Michigan U.S. Senate candidateTerri Lynn Land said guaranteeing equal pay for women who do the same job as men is not a good idea.,0
"The 48, 49 percent that supports President Barack Obama are people who pay no income tax.",0
Says President Barack Obama is sending a much larger (force) to deal with Ebola than ISIS is getting.,0
Less than 1 percent of all the education dollars that we spend are spent on private (school) voucher programs.,1
Says Hillary Clinton wants to increase Syrian refugees to this country by 550 percent.,1
"Everyone on Californias roads is properly licensed, tested and insured.",0
More people are losing their insurance (due to Obamacare) than are becoming newly insured.,0
The racial and ethnic makeup of the Gwinnett County Sheriffs Office mirrors the community it serves.,1
Californias proposed tobacco tax diverts 82 percent of the new taxes to line the pockets of wealthy special interests like insurance companies who dont have to help even one more patient.,0
"After Arizona banned smoking in all public places in 2007, admissions for acute myocardial infarction stroke, asthma, [and] angina decreased following the implementation of the ban.",1
Says Mitt Romney has flip-flopped on abortion rights.,1
Joe Straus is the first Jewish speaker of the Texas House.,1
All (Maryland) crabs are born in Virginia.,1
"There have been multiple media reports about (Donald Trumps) business dealings with the mob, with the mafia.",1
He's promising four more years of an administration that will push for the privatization of Social Security...,0
"ISIS lures women with kittens, nutella.",0
Says in the last five years Senate Republicans have placed a filibuster on every piece of legislation and every nominee.,0
Says six of the states 58 family planning centers had to close because of Gov. Chris Christies budget cuts.,1
A married couple that use the same last name is rarer and rarer in our country.,0
"Obama ""voted for ... $3-million for an overhead projector at a planetarium in Chicago.""",1
Ron Johnson said specifically that he hopes the first steps occur to privatize the Veterans Administration.,1
The most recent survey of climate scientists said about 57 percent dont agree with the idea that 95 percent of the change in the climate is caused by CO2.,0
"While others place their hands over their hearts, Obama turns his back to the flag and slouches.",0
"As a senator, Barack Obama supported ""an amendment that basically gutted the legal temporary worker program.""",1
"While Mayor Kenney personally doesnt support DROP, he cant fault highly qualified city employees for appropriately utilizing a benefit thats available to them.",0
"Republicans control the U.S. Senate with 54 seats, but those 54 senators were elected by only two-thirds the number of voters who elected the Democrats. In the Senate, the majority party represents a minority of the people.",1
"Lean, finely textured beef is the proper name [not pink slime], and it is a safe, widely used product.",1
Says the new health care law delivers a $13 billion tax increase on families with special needs.,0
The property appraisers budget is $1 million less today than when I took office 16 years ago.,1
Our larger domestic threat is from racial supremacist groups.,0
On support for the Export-Import Bank,0
The United States has never stood by and seen innocent people slaughtered to the extent thats happening in Syria.,0
David Perdue did not support the 2014 farm bill that U.S. Sens. Isakson and Chambliss did.,1
"By the end of Governor Rick Perry's term, he will have drained Texas taxpayers ... of more than $360,000 to pay for the rental mansion he has been living in while the historic Governor's Mansion is repaired.",1
"From 2008 to 2011, the pages in the conforming bills have gone from 400 pages to 2,200.",1
Public employees receive something like 25 percent of the paychecks that are issued in Rhode Island.,0
The Iran Deal will facilitate and accelerate the nation of Iran acquiring nuclear weapons.,0
Ninety-four percent of small businesses will face higher taxes under the Democrats plan.,0
"We have ten different tax brackets and if youre making $9,000, youre already in the top tax bracket.",0
"For the first time since 1990, American manufacturers are creating new jobs.",0
Says Obama doubled funding for the Pell Grant.,1
Says Mitt Romney refused to say whether hed sign the Lilly Ledbetter bill.,1
A state reports projection is that approximately half of public employees would live outside municipal boundaries in a decade if the state bans local residency requirements.,0
Says Russ Feingolds campaign is powered by small-dollar contributions like ours.,1
"Says Mitt Romney and George Allen would overturn Roe v. Wade and allow states to end safe, legal abortion even in cases of rape, incest or when a womans life is at risk.",1
"Says Rick Perry told students he couldnt attend a gubernatorial forum due to scheduling conflicts, then on forum day tweeted that hed just been running with his dog.",1
"Compared to President Obama,President Reagan rushed home from Santa Barbara vacation, from the Reagan ranch when the Korean jetliner was shot out of the air by the Russians.",0
Says Glenn Nye voted in lock step with Nancy Pelosi 83 percentof the time.,0
Hate speech is excluded from protection under the First Amendment.,0
"Says Jeb Bush doesnt believe in a path to citizenship. If he did at one time, he no longer does.",1
"The Medicare drug program resulted in the program coming in 40 percent under budget. ... And the reason it was, is because the design was right.",1
"Says more than 8,000 people have supported her campaign as volunteers, donors and advisors and endorsers.",1
Rick Santorum reformed welfare.,1
"In Texas public schools, we spend an average of $12,000 per pupil per year.",0
"On (Tom) Wolfs watch, taxes were high, killing 100,000 PA jobs.",0
Texas has the nations highest rate and highest number of uninsured.,1
"McCain's energy plan is a ""single-answer proposition"" new domestic oil drilling.",0
To abide by Environmental Protection Agency rules when mining or drilling you have to take caution not to disturb bodies of water barely bigger than a puddle.,0
"Rural schools ""face the highest dropout rates, the lowest college enrollment rates, have the lowest average teacher salaries...""",1
The White House promised us that all the spending would keep unemployment under 8 percent.,0
Even the employees union for the IRS -- the very people in charge of enforcing this law -- are begging to be let out from under this law.,0
I deployed the Texas National Guard to the Texas-Mexico border. And the policy worked; apprehensions at the border declined 74 percent.,0
Says the United States does not trade as much as other developed nations.,1
Says U.S. Senate rival Eric Hovde refused to pay his property taxes until he was taken to court.,1
Ted Cruz was the longest-serving solicitor general in the history of Texas.,1
"The McCain campaign ""did not elaborate"" on Obama's ties to ACORN.",0
Senator McCain would pay for part of his (health care) plan by making drastic cuts in Medicare $882-billion worth.,0
Says Oregons political tax credit is something every state should have and no other state does.,0
Obama has proposed 442 tax hikes since taking office.,0
The Ukraine Orange Revolution in 2004 was the first color revolution.,0
The health bill's plan for comparative effectiveness research would be used by the government to ration care.,0
"We were one of the first states in the U.S. to build sewers, to bring the treatment plant on line.",1
"Just on the issue of immigration alone, it is next to impossible to find a policy difference between (Donald) Trump and Congressman (Joe) Heck.",0
Says property insurance rates are going up because Rick Scott signed a bill preventing the state from regulating insurance.,0
"$500 billion of the extension of the Bush tax cuts for the wealthy goes to 120,000 families.",1
Says Michelle Nunn is for amnesty.,0
Ron Klein sponsored an amendment that specifically allows price gouging.,0
I said no to higher taxes and fees.,0
Governor Palin is the most popular governor in the country.,1
"Homeopathy, acupuncture and aromatherapy have been given elevated legitimacy under the Affordable Care Act.",1
Economic Development Commission Executive Director Keith Stokes sent me a letter and he said the taxpayers will never be on the hook for these bonds for 38 Studios.,1
